Title,Description,Issue ID,URL,State,Author,Author Username,Assignee,Assignee Username,Confidential,Locked,Due Date,Created At (UTC),Updated At (UTC),Closed At (UTC),Milestone,Weight,Labels,Time Estimate,Time Spent
NSIDC-0081 data from May 2016 to May 2019,"Hi @pabretonniere ,

Could you please download the NSIDC-0081 daily data for the Antarctic from May2016 to May2019?

I attach [here](/uploads/226e209885fe9e2dd7681d7f879ce980/nsidc-download_NSIDC-0081.001_2020-01-14.py) the download python script created by NASA EarthData for this particular request.

Thank you!",1006,https://earth.bsc.es/gitlab/es/requests/-/issues/1006,Closed,jllort,jllort,jllort,jllort,No,No,,2020-01-14 12:13:30,2020-02-06 12:09:30,2020-02-06 12:09:30,,,"Data,Ready to test",0,0
ERA5 1hourly psl different grid,"Hi @msamso @pabretonniere,

I have found that from the file /esarchive/recon/ecmwf/era5/1hourly/psl/psl_201907.nc onwards the files have a different grid, if you compare them to (for example) /esarchive/recon/ecmwf/era5/1hourly/psl/psl_201906.nc

Can you check this? 

Thanks a lot!",1007,https://earth.bsc.es/gitlab/es/requests/-/issues/1007,Closed,lpalma,lpalma,lpalma,lpalma,No,No,,2020-01-14 17:00:44,2020-02-21 10:56:45,2020-02-21 10:56:45,,,"Data,Ready to test,Working on it",0,0
Extension of MODIS C6.1 Level 2 data,"Hi @msamso,

Could you please download the MODIS (Terra and Aqua) Level 2 Collection 6.1 data for the years 2018 and 2019?

Below are given the paths where the data are stored in esarchive.

MODIS-Terra:  /esarchive/obs/nasa/mod04-col61/original_files/MOD04_L2

MODIS-Aqua: /esarchive/obs/nasa/mod04-col61/original_files/MOD04_L2

Thanks in advance!

All the best,

Antonis

FYI: @sbasart @fbeninca",1008,https://earth.bsc.es/gitlab/es/requests/-/issues/1008,Closed,agkikas,agkikas,agkikas,agkikas,No,No,,2020-01-15 19:53:19,2020-01-23 14:08:04,2020-01-23 14:08:04,,,"Data,Ready to test",0,0
Corrupted file of ESA CCI burned fraction error,"Hi @pabretonniere , @etourign 

How are you?
I need to use the burned area error of the ESA CCI v5.1 dataset but the file of April 2018 is corrupted (/esarchive/obs/esa/firecci_v5.1/original_files/grid/2018).
Is that possible to download it again?

Thanks.
Aude",1012,https://earth.bsc.es/gitlab/es/requests/-/issues/1012,Closed,acarreri,acarreri,Etienne Tourigny,etourign,No,No,,2020-01-20 10:59:31,2020-01-24 10:55:42,2020-01-24 10:55:42,,,"Corrupted files esarchive,Data,Ready to test",0,0
Wrong realization (ensemble members) in one ECMWF SYSTEM5 C3S sfcWind file,"Hi @pabretonniere @msamso 

The following file 

`/esarchive/exp/ecmwf/system5c3s/daily_mean/sfcWind_f6h/sfcWind_20121201.nc`

Has 3 ensemble members whereas the other files have 25. Could you please recalculate from the corresponding 6-hourly file (This one contains the correct number of ensemble members).

Thank you.

Jaume",1017,https://earth.bsc.es/gitlab/es/requests/-/issues/1017,Closed,Jaume Ramon,jramon,Jaume Ramon,jramon,No,No,,2020-01-22 15:06:32,2020-01-22 16:16:53,2020-01-22 16:16:53,,,"Data,Ready to test",0,0
data from DKRZ / MiKlip,"hi @pabretonniere and @msamso 

I would like to download data from the DKRZ. On their system the total volume is something around 3.5 TB.  

I was granted the access based on the agreement that I would tell the MPI people what we do with them. From there I can foresee 2 possible issues:

1) Either I would have to download the data or I give you my password (I have no problem with that)

2) Once the data is here, can it be made accessible only for certain users? 

Especially for 1) I'd be interested in what you think the best approach should be. Regarding 2), we can think about it, once the data is here. 

-------------------------

For completeness it will be decadal predictions, 6hr, uas and vas, to be put in here `/esarchive/exp/CMIP6/dcppA-hindcast/mpi-esm1-2-hr/cmip6-dcppA-hindcast_i1p1`",1018,https://earth.bsc.es/gitlab/es/requests/-/issues/1018,Closed,swild,swild,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-22 15:43:00,2020-11-20 16:58:11,2020-11-20 16:58:11,CMIP6 downloads,,"Data,Need more info",0,0
Update OSISAF sea ice concentration data,"Hi @pabretonniere,

Could I ask you to update the OSISAF sea ice concentration data available at `/esarchive/obs/eumetsat/osisaf`.

In esarchive it is available up to 04/2015. There were two releases of the data, with a big update in May 2019 that covers recent years.
```
Data set history

    OSI-450: Released in Mai 2017, covers 1979-2015.
    OSI-430b: Released in Mai 2019, covers 2016 onwards (16 days latency).
```
Download links
```
The sea ice concentration data records can be downloaded at this anonymous FTP server:

    OSI-450: ftp://osisaf.met.no/reprocessed/ice/conc/v2p0
    OSI-430-b: ftp://osisaf.met.no/reprocessed/ice/conc-cont-reproc/v2p0

The files are also served by a number of other protocols (THREDDS, OpenDap, WMS,...) here:

    OSI-450: http://thredds.met.no/thredds/osisaf/osisaf_cdrseaiceconc.html
    OSI-430-b: http://thredds.met.no/thredds/osisaf/osisaf_crepseaiceconc.html
```

More info about the dataset is available at http://osisaf.met.no/p/ice/ice_conc_reprocessed.html

Thank you,
Vladimir",1019,https://earth.bsc.es/gitlab/es/requests/-/issues/1019,Closed,vlapin,vlapin,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-23 11:55:05,2020-05-18 16:03:15,2020-01-24 11:39:31,,,"Data,Working on it",0,0
1 hourly ERA5 2019 sfcWind-rsds-psl-tas-tasmin-tasmax-prlr,"Hi @msamso @pabretonniere,

I need to complete ERA5 (1 hourly) of 2019 for the following variables:

* [x]  Prlr
* [x] Rsds
* [x] Tas
* [x] Tasmin
* [x] Tasmax
* [x] Psl
* [x] sfcWind

All the past files have the MARS grid, so  I think it is important to maintain it. I have noticed that there are mixed grids in era5 for several variables, we will have to fix that.

**PRLR**
There are 2019 files in another dir prlr instead of prlr_s00-01h, but with different grid. So I guess we will have to download it again.

**TAS**
Same as prlr, the problem here is that the files are in the same dir 1hourly/tas 

**TASMIN**
There are no 2019 files formatted.

**TASMAX**
There are no 2019 files formatted.

**RSDS**
There are no 2019 files formatted. 

**PSL**
There are files for 2019 with the CDS grid.

**SfcWind**
There are files for 2019 with the CDS grid.

The idea of this issue is to clean the files with different grids and recollect the scripts that format these variables (I have the scripts downloading this data in MARS but maybe we can try auto-mars for the operational dl of ERA5 @pabretonniere ). 

Thanks,

Lluís",1022,https://earth.bsc.es/gitlab/es/requests/-/issues/1022,Closed,lpalma,lpalma,msamso,msamso,No,No,,2020-01-24 15:19:02,2020-02-11 10:29:29,2020-02-11 10:29:29,,,"Data,Working on it",0,0
Resolution and directory name - ERA5 1hourly and others,"Hi @pabretonniere and @lpalma,

For ERA5 1hourly there are more variables with lonlat resolution: g500 mhfls mhfss mrlds mrsds prlr psl , as you can see in the attached file: [lonlat.log](/uploads/73c2211f4f17c6195070ef76ce69b6e5/lonlat.log)

There are different resolutions for each system, like in the issue #1022 (CDS (lonlat), Mars(gaussian)), then it could be a good idea to change the name of the directories which don't have a gaussian resolution to `<var>-<non-gaussian-resolution>`, like for example psl-r1440x721. What do you think?

Best regards,

Marga",1023,https://earth.bsc.es/gitlab/es/requests/-/issues/1023,Closed,msamso,msamso,msamso,msamso,No,No,,2020-01-24 17:37:03,2020-01-24 18:30:14,2020-01-24 18:30:14,,,"Data,Working on it",0,0
Request for the ERA5 and SEAS5-c3s Daily precipitation and temperature data sets,"Hi @pabretonniere @msamso ,

Thank you for updating the data sets with different sources and time scales, appreciate it.
For the MED-GOLD project, recently we need the 2019 data for the following variables of the two sources. Could you please help to download the three variables as described below?

**SEAS5-c3s**

In /esarchive/exp/ecmwf/system5c3s/daily/prlr_s0-24h, we need the **""prlr""** from June to December of 2019 (now it is updated until May 2018).

**ERA5**

In /esarchive/recon/ecmwf/era5/daily/, we need both the **""tasmin"" and ""tasmax""** for the 12 months of 2019 (now it is updated until December 2018).

In /esarchive/recon/ecmwf/era5/daily_mean/prlr_f1h, we need the **""prlr""** for the 12 months of 2019 (now it is updated until December 2018 too).

@rmarcos 

Thank you.

Warm regards,
Chung",1024,https://earth.bsc.es/gitlab/es/requests/-/issues/1024,Closed,cchou,cchou,cchou,cchou,No,No,,2020-01-27 12:56:00,2020-09-18 11:43:47,2020-02-25 09:27:34,,,"Data,Ready to test",0,0
ECMWF SEAS5 psl monthly mean,"Hola @msamso and @pabretonniere!

Could you compute the monthly means of the psl from ECMWF SEAS5? 

We have the daily means (/esarchive/exp/ecmwf/system5_m1/daily_mean/psl_f6h).

Thanks a lot, 

Vero",1027,https://earth.bsc.es/gitlab/es/requests/-/issues/1027,Closed,Verónica Torralba-Fernández,vtorralba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-28 14:48:07,2020-02-11 10:40:02,2020-02-11 10:40:02,,,"Data,Ready to test",0,0
Download IFS 2018 test data,"I need 2018 IFS data, before downloading the full year I want to test different options to reduce the size of IFS files. Download the following files in `/esarchive/exp/ecmwf/ifs/original_files/2018_testing_data/` 

Please, download the following MARS request:

1) IFS atmosphere forecast pressure levels:

```shell
retrieve,
class=od,
date=2017-12-31,2018-01-01,2018-01-02,2018-01-03,2018-01-04,
expver=1,
levelist=1/2/3/5/7/10/20/30/50/70/100/150/200/250/300/400/500/600/700/800/850/900/925/950/1000,
levtype=pl,
param=129.128/130.128/131/132/133.128/157.128,
step=0/6/12/18/24/30/36,
stream=oper,
time=12:00:00,
type=fc,
target=""output""

Area Custom: N 80, W -80, S 0, E 100
Grid: 0.125x0.125
Format: GRIB
```

2) IFS atmosphere forecast model levels:

```shell
retrieve,
class=od,
date=2017-12-31,2018-01-01,2018-01-02,2018-01-03,2018-01-04,
expver=1,
levelist=1/2/3/4/5/6/7/8/9/10/11/12/13/14/15/16/17/18/19/20/21/22/23/24/25/26/27/28/29/30/31/32/33/34/35/36/37/38/39/40/41/42/43/44/45/46/47/48/49/50/51/52/53/54/55/56/57/58/59/60/61/62/63/64/65/66/67/68/69/70/71/72/73/74/75/76/77/78/79/80/81/82/83/84/85/86/87/88/89/90/91/92/93/94/95/96/97/98/99/100/101/102/103/104/105/106/107/108/109/110/111/112/113/114/115/116/117/118/119/120/121/122/123/124/125/126/127/128/129/130/131/132/133/134/135/136/137,
levtype=ml,
param=75/76/77/130/131/132/133/135/138/152/155/203/246/247/248,
step=0/6/12/18/24/30/36,
stream=oper,
time=12:00:00,
type=fc,
target=""output""

Area Custom: N 80, W -80, S 0, E 100
Grid: 0.125x0.125
Format: GRIB
```

3) IFS surface forecast:

```shell
retrieve,
class=od,
date=2017-12-31,2018-01-01,2018-01-02,2018-01-03,2018-01-04,
expver=1,
levtype=sfc,
param=31.128/33.128/34.128/39.128/40.128/41.128/42.128/129.128/134.128/139.128/141.128/151.128/165.128/166.128/167.128/168.128/170.128/172.128/183.128/235.128/236.128,
step=0/6/12/18/24/30/36,
stream=oper,
time=12:00:00,
type=fc,
target=""output""

Area Custom: N 80, W -80, S 0, E 100
Grid: 0.125x0.125
Format: GRIB
```

Once the files are downloaded, please merge them in the following way:

- dataset with pressure data + surface: 1) + 3) and put the files in `/esarchive/exp/ecmwf/ifs/original_files/2018_testing_data/pressure/` 
- dataset with model level data + surface: 2) + 3) and put the files in `/esarchive/exp/ecmwf/ifs/original_files/2018_testing_data/model_levels/` 

All the files have to be merged in a single grib file per hour with the convention `ifs_YYYYMMDD_HH_STP.grb` where HH is time=12, and STP is step=000,006,012,018,024,030,036",1029,https://earth.bsc.es/gitlab/es/requests/-/issues/1029,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-29 17:21:50,2020-02-27 11:58:24,2020-02-27 11:58:24,,,"Data,Working on it",0,0
Download missing GFAS daily 2018,"Please, download the following missing files for 2018 that we have in `/esarchive/recon/ecmwf/gfas/daily_mean/multivar/`:

* 20180125 to 20180131
* 20180201 to 20180215
* 20180313",1030,https://earth.bsc.es/gitlab/es/requests/-/issues/1030,Closed,ojorba,ojorba,ojorba,ojorba,No,No,,2020-01-29 17:35:25,2020-01-30 09:45:42,2020-01-30 09:45:42,,,"Data,Ready to test",0,0
Download GFAS_HOURLY 2020 data for testing,"Please download the following data:

```shell
retrieve,
class=mc,
date=2020-01-01/to/2020-01-04,
expver=0010,
levtype=sfc,
param=210080/210081/210082/210083/210084/210085/210086/210087/210088/210089/210090/210091/210092/210097/210099/210100/210102/210103/210104/210105/210106/210107/210108/210109/210110/210111/210112/210113/210114/210115/210116/210117/210118/210167/210169/210177/210179/210231/210232/210233/210234/210235/210236/210237/210238/210239/210240/210241,
step=0-1,
stream=gfas,
time=00:00:00/01:00:00/02:00:00/03:00:00/04:00:00/05:00:00/06:00:00/07:00:00/08:00:00/09:00:00/10:00:00/11:00:00/12:00:00/13:00:00/14:00:00/15:00:00/16:00:00/17:00:00/18:00:00/19:00:00/20:00:00/21:00:00/22:00:00/23:00:00,
type=ga,
target=""output""

Grid: 0.125x0.125 
Format: Netcdf
```

Try to download the netcdf files from MARS directly. If not possible, then download grib files with `Grid: Default` and convert to netcdf as is done with gfas_daily.

Final format, one file per date_hour with this naming: ga_YYYYMMDD_HH.nc

Store the files in `/esarchive/recon/ecmwf/gfas/1hourly/multivar/`

FYI: @mguevara, note that grib files will be at 0.1º x 0.1º, but netcdf files from ecmwf are at 0.125º x 0.125º. We will see what we have in dissemination.ecmwf.int",1031,https://earth.bsc.es/gitlab/es/requests/-/issues/1031,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-29 18:21:47,2020-08-11 16:47:01,2020-08-11 16:47:01,,,"Data,Permanent",0,0
Re-download corrupted GFS,"This file is corrupted (UGRD 50hPa):

/esarchive/recon/ncep/gfs/original_files/0p50_12/2018020712/gfs.t12z.pgrb2.0p50.f006

Please, re-download it again to clarify if it is already corrupted at NCEP server or it is in our side.

It is not the first file corrupted that I found in /esarchive/recon/ncep/gfs/original_files/0p50_12/

@sbasart, which was the other one?

*  /esarchive/recon/ncep/gfs/original_files/2018020412
*  `/esarchive/recon/ncep/gfs/original_files/0p50_12/2018020712/gfs.t12z.pgrb2.0p50.f006 - U_50hPa corrupted - Wrong at NCEP server`
*  `/esarchive/recon/ncep/gfs/original_files/2018042712/gfs.t12z.pgrb2.0p50.f006-12-24-30-36-42-48-54-60-66-72 - wgrib2 cannot read the files and cnvgrib cannot convert to grib1 - Wrong at NCEP server`
*  /esarchive/recon/ncep/gfs/original_files/2018062312/gfs.t12z.pgrb2.0p50.f000 - missing end section - Not checked status at NCEP server
*  /esarchive/recon/ncep/gfs/original_files/0p50_12/2018070112/gfs.t12z.pgrb2.0p50.f006 - different number of registries - cnvgrib fails - Not checked status at NCEP server
*  /esarchive/recon/ncep/gfs/original_files/0p50_12/2018122212/gfs.t12z.pgrb2.0p50.f000 - wrong V_10hPa",1032,https://earth.bsc.es/gitlab/es/requests/-/issues/1032,Closed,ojorba,ojorba,Pierre-Antoine Bretonnière,pabretonniere,No,No,,2020-01-30 11:16:29,2020-05-21 12:50:06,2020-05-21 12:50:06,,,"Data,Need more info",0,0
